REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1106424;12445;1;2015-04-09 20:24:32.000;1;0;\N;\N;\N;\N;52769053;1;HIDRAULICO;0
1106422;12445;1;2015-04-09 20:23:48.000;1;0;\N;\N;\N;\N;52769024;1;HIDRAULICO;0
1106420;12447;1;2015-04-09 20:23:00.000;137;70;\N;\N;\N;\N;52769010;1;HIDRAULICO;0
1106421;12445;1;2015-04-09 20:22:50.000;1;0;\N;\N;\N;\N;52769021;1;HIDRAULICO;0
1106423;12448;1;2015-04-09 20:22:18.000;1252;132;\N;\N;\N;\N;52769038;1;HIDRAULICO;0
1106419;12447;1;2015-04-09 20:22:06.000;138;0;\N;\N;\N;\N;52769007;1;HIDRAULICO;0
1106418;12445;1;2015-04-09 20:21:54.000;1;0;\N;\N;\N;\N;52768994;1;HIDRAULICO;0
1106416;12445;1;2015-04-09 20:21:09.000;1;0;\N;\N;\N;\N;52768964;1;HIDRAULICO;0
1106417;12447;1;2015-04-09 20:21:07.000;136;0;\N;\N;\N;\N;52768976;1;HIDRAULICO;0
1106415;12447;1;2015-04-09 20:18:53.000;135;33;\N;\N;\N;\N;52768920;1;HIDRAULICO;0
1106414;12448;1;2015-04-09 20:18:53.000;3429;38;\N;\N;\N;\N;52768904;1;HIDRAULICO;0
1106413;12447;1;2015-04-09 20:17:37.000;134;36;\N;\N;\N;\N;52768894;1;HIDRAULICO;0
1106412;12448;1;2015-04-09 20:17:25.000;3233;53;\N;\N;\N;\N;52768873;1;HIDRAULICO;0
1106411;12448;1;2015-04-09 20:14:30.000;62;128;\N;\N;\N;\N;52768796;1;HIDRAULICO;0
1106410;12447;1;2015-04-09 20:14:00.000;103;93;\N;\N;\N;\N;52768784;1;HIDRAULICO;0
1106409;12448;1;2015-04-09 20:13:17.000;1250;36;\N;\N;\N;\N;52768773;1;HIDRAULICO;0
1106408;12447;1;2015-04-09 20:12:30.000;102;58;\N;\N;\N;\N;52768759;1;HIDRAULICO;0
1106407;12448;1;2015-04-09 20:12:12.000;1249;47;\N;\N;\N;\N;52768751;1;HIDRAULICO;0
1106406;12447;1;2015-04-09 20:11:49.000;101;0;\N;\N;\N;\N;52768738;1;HIDRAULICO;0
1106405;12448;1;2015-04-09 20:10:52.000;1247;43;\N;\N;\N;\N;52768726;1;HIDRAULICO;0
1106404;12447;1;2015-04-09 20:09:17.000;100;24;\N;\N;\N;\N;52768691;1;HIDRAULICO;0
1106403;12448;1;2015-04-09 20:09:10.000;1258;72;\N;\N;\N;\N;52768684;1;HIDRAULICO;0
1106401;12448;1;2015-04-09 20:08:00.000;167;85;\N;\N;\N;\N;52768653;1;HIDRAULICO;0
1106402;12447;1;2015-04-09 20:07:45.000;99;20;\N;\N;\N;\N;52768661;1;HIDRAULICO;0
1106400;12447;1;2015-04-09 20:06:34.000;98;79;\N;\N;\N;\N;52768634;1;HIDRAULICO;0
1106399;12448;1;2015-04-09 20:05:23.000;4;56;\N;\N;\N;\N;52768606;1;HIDRAULICO;0
1106398;12448;1;2015-04-09 20:03:27.000;362;38;\N;\N;\N;\N;52768558;1;HIDRAULICO;0
1106397;12448;1;2015-04-09 20:01:35.000;1265;33;\N;\N;\N;\N;52768512;1;HIDRAULICO;0
1106396;12447;1;2015-04-09 20:00:41.000;3077;176;\N;\N;\N;\N;52768498;1;HIDRAULICO;0
1106394;12448;1;2015-04-09 19:59:40.000;1255;31;\N;\N;\N;\N;52768457;1;HIDRAULICO;0
1106395;12447;1;2015-04-09 19:59:18.000;147;109;\N;\N;\N;\N;52768471;1;HIDRAULICO;0
1106393;12450;1;2015-04-09 19:58:25.000;1;0;\N;\N;\N;\N;52768437;1;HIDRAULICO;0
1106392;12448;1;2015-04-09 19:58:06.000;60;79;\N;\N;\N;\N;52768423;1;HIDRAULICO;0
1106391;12448;1;2015-04-09 19:56:56.000;1260;94;\N;\N;\N;\N;52768396;1;HIDRAULICO;0
1106390;12447;1;2015-04-09 19:56:40.000;24;163;\N;\N;\N;\N;52768383;1;HIDRAULICO;0
1106389;12447;1;2015-04-09 19:54:09.000;97;109;\N;\N;\N;\N;52768340;1;HIDRAULICO;0
1106388;12448;1;2015-04-09 19:53:44.000;1263;95;\N;\N;\N;\N;52768328;1;HIDRAULICO;0
1106387;12447;1;2015-04-09 19:52:35.000;96;84;\N;\N;\N;\N;52768314;1;HIDRAULICO;0
1106386;12448;1;2015-04-09 19:52:16.000;1243;185;\N;\N;\N;\N;52768303;1;HIDRAULICO;0
1106385;12447;1;2015-04-09 19:51:57.000;3129;0;\N;\N;\N;\N;52768293;1;HIDRAULICO;0
1106384;12448;1;2015-04-09 19:50:27.000;1259;76;\N;\N;\N;\N;52768263;1;HIDRAULICO;0
1106383;12447;1;2015-04-09 19:47:29.000;186;77;\N;\N;\N;\N;52768208;1;HIDRAULICO;0
1106382;12448;1;2015-04-09 19:46:13.000;1330;46;\N;\N;\N;\N;52768181;1;HIDRAULICO;0
1106381;12447;1;2015-04-09 19:44:43.000;172;125;\N;\N;\N;\N;52768162;1;HIDRAULICO;0
1106380;12447;1;2015-04-09 19:43:40.000;171;70;\N;\N;\N;\N;52768143;1;HIDRAULICO;0
1106378;12447;1;2015-04-09 19:43:05.000;170;0;\N;\N;\N;\N;52768115;1;HIDRAULICO;0
1106379;12448;1;2015-04-09 19:42:55.000;1821;96;\N;\N;\N;\N;52768120;1;HIDRAULICO;0
1106377;12447;1;2015-04-09 19:40:55.000;30;32;\N;\N;\N;\N;52768050;1;HIDRAULICO;0
1106376;12447;1;2015-04-09 19:39:57.000;3438;13;\N;\N;\N;\N;52768047;1;HIDRAULICO;0
1106375;12447;1;2015-04-09 19:38:39.000;183;175;\N;\N;\N;\N;52767988;1;HIDRAULICO;0
1106374;12447;1;2015-04-09 19:37:10.000;182;81;\N;\N;\N;\N;52767963;1;HIDRAULICO;0
1106373;12447;1;2015-04-09 19:33:37.000;157;110;\N;\N;\N;\N;52767881;1;HIDRAULICO;0
1106372;12447;1;2015-04-09 19:27:53.000;1199;61;\N;\N;\N;\N;52767744;1;HIDRAULICO;0
1106371;12447;1;2015-04-09 19:23:54.000;178;72;\N;\N;\N;\N;52767637;1;HIDRAULICO;0
1106370;12447;1;2015-04-09 19:22:03.000;177;127;\N;\N;\N;\N;52767578;1;HIDRAULICO;0
1106369;12447;1;2015-04-09 19:19:15.000;3435;84;\N;\N;\N;\N;52767521;1;HIDRAULICO;0
1106368;12447;1;2015-04-09 19:18:37.000;176;0;\N;\N;\N;\N;52767493;1;HIDRAULICO;0
1106367;12447;1;2015-04-09 19:16:30.000;175;47;\N;\N;\N;\N;52767432;1;HIDRAULICO;0
1106366;12447;1;2015-04-09 19:12:09.000;150;127;\N;\N;\N;\N;52767310;1;HIDRAULICO;0
1106365;12447;1;2015-04-09 19:11:20.000;151;0;\N;\N;\N;\N;52767287;1;HIDRAULICO;0
1106364;12447;1;2015-04-09 19:06:57.000;152;157;\N;\N;\N;\N;52767175;1;HIDRAULICO;0
1106363;12447;1;2015-04-09 19:05:04.000;180;63;\N;\N;\N;\N;52767137;1;HIDRAULICO;0
1106362;12448;1;2015-04-09 18:28:20.000;1242;160;\N;\N;\N;\N;52766484;1;HIDRAULICO;0
1106361;12448;1;2015-04-09 18:25:05.000;148;26;\N;\N;\N;\N;52766449;1;HIDRAULICO;0
1106360;12448;1;2015-04-09 18:20:41.000;1294;178;\N;\N;\N;\N;52766390;1;HIDRAULICO;0
1106358;12448;1;2015-04-09 18:17:11.000;1298;114;\N;\N;\N;\N;52766337;1;HIDRAULICO;0
1106359;12447;1;2015-04-09 18:17:07.000;156;77;\N;\N;\N;\N;52766340;1;HIDRAULICO;0
1106356;12448;1;2015-04-09 18:16:08.000;1297;25;\N;\N;\N;\N;52766317;1;HIDRAULICO;0
1106357;12445;1;2015-04-09 18:15:42.000;1;0;\N;\N;\N;\N;52766326;1;HIDRAULICO;0
1106355;12445;1;2015-04-09 18:15:19.000;1;0;\N;\N;\N;\N;52766307;1;HIDRAULICO;0
1106353;12447;1;2015-04-09 18:15:12.000;155;166;\N;\N;\N;\N;52766296;1;HIDRAULICO;0
1106354;12445;1;2015-04-09 18:14:55.000;1;0;\N;\N;\N;\N;52766306;1;HIDRAULICO;0
1106352;12445;1;2015-04-09 18:14:31.000;1;0;\N;\N;\N;\N;52766285;1;HIDRAULICO;0
1106350;12448;1;2015-04-09 18:14:17.000;1306;88;\N;\N;\N;\N;52766280;1;HIDRAULICO;0
1106351;12445;1;2015-04-09 18:14:02.000;1;0;\N;\N;\N;\N;52766283;1;HIDRAULICO;0
1106349;12447;1;2015-04-09 18:12:32.000;159;113;\N;\N;\N;\N;52766258;1;HIDRAULICO;0
1106348;12447;1;2015-04-09 18:11:25.000;158;140;\N;\N;\N;\N;52766235;1;HIDRAULICO;0
1106347;12448;1;2015-04-09 18:10:25.000;364;79;\N;\N;\N;\N;52766219;1;HIDRAULICO;0
1106346;12448;1;2015-04-09 18:09:23.000;1288;47;\N;\N;\N;\N;52766195;1;HIDRAULICO;0
1106345;12447;1;2015-04-09 18:09:01.000;168;99;\N;\N;\N;\N;52766191;1;HIDRAULICO;0
1106343;12445;1;2015-04-09 18:08:10.000;1;0;\N;\N;\N;\N;52766161;1;HIDRAULICO;0
1106344;12447;1;2015-04-09 18:07:47.000;2949;72;\N;\N;\N;\N;52766169;1;HIDRAULICO;0
1106342;12447;1;2015-04-09 18:05:48.000;179;66;\N;\N;\N;\N;52766129;1;HIDRAULICO;0
1106341;12448;1;2015-04-09 18:05:16.000;1182;97;\N;\N;\N;\N;52766109;1;HIDRAULICO;0
1106340;12448;1;2015-04-09 18:03:58.000;143;56;\N;\N;\N;\N;52766085;1;HIDRAULICO;0
1106339;12447;1;2015-04-09 18:03:18.000;166;74;\N;\N;\N;\N;52766081;1;HIDRAULICO;0
1106338;12447;1;2015-04-09 18:02:41.000;160;0;\N;\N;\N;\N;52766059;1;HIDRAULICO;0
1106337;12448;1;2015-04-09 18:02:08.000;1271;36;\N;\N;\N;\N;52766040;1;HIDRAULICO;0
1106336;12447;1;2015-04-09 18:01:09.000;165;0;\N;\N;\N;\N;52766033;1;HIDRAULICO;0
1106335;12448;1;2015-04-09 18:00:52.000;851;131;\N;\N;\N;\N;52766020;1;HIDRAULICO;0
1106334;12448;1;2015-04-09 17:58:43.000;146;66;\N;\N;\N;\N;52765976;1;HIDRAULICO;0
1106333;12448;1;2015-04-09 17:57:22.000;174;81;\N;\N;\N;\N;52765942;1;HIDRAULICO;0
1106332;12448;1;2015-04-09 17:53:52.000;1304;128;\N;\N;\N;\N;52765847;1;HIDRAULICO;0
1106331;12448;1;2015-04-09 17:52:40.000;1303;34;\N;\N;\N;\N;52765818;1;HIDRAULICO;0
1106330;12448;1;2015-04-09 17:51:27.000;1302;95;\N;\N;\N;\N;52765795;1;HIDRAULICO;0
1106329;12448;1;2015-04-09 17:50:19.000;1301;44;\N;\N;\N;\N;52765765;1;HIDRAULICO;0
1106328;12448;1;2015-04-09 17:48:56.000;154;48;\N;\N;\N;\N;52765731;1;HIDRAULICO;0
1106327;12448;1;2015-04-09 17:47:47.000;1300;129;\N;\N;\N;\N;52765705;1;HIDRAULICO;0
1106326;12448;1;2015-04-09 17:46:17.000;1299;40;\N;\N;\N;\N;52765654;1;HIDRAULICO;0
1106325;12448;1;2015-04-09 17:44:21.000;1277;41;\N;\N;\N;\N;52765620;1;HIDRAULICO;0
1106324;12448;1;2015-04-09 17:41:47.000;2806;79;\N;\N;\N;\N;52765534;1;HIDRAULICO;0
1106323;12448;1;2015-04-09 17:40:24.000;1230;99;\N;\N;\N;\N;52765499;1;HIDRAULICO;0
1106322;12448;1;2015-04-09 17:37:58.000;1287;103;\N;\N;\N;\N;52765432;1;HIDRAULICO;0
1106321;12448;1;2015-04-09 17:36:12.000;1284;71;\N;\N;\N;\N;52765364;1;HIDRAULICO;0
1106320;12448;1;2015-04-09 17:34:40.000;1280;155;\N;\N;\N;\N;52765332;1;HIDRAULICO;0
1106314;12448;1;2015-04-09 17:32:02.000;1279;176;\N;\N;\N;\N;52765243;1;HIDRAULICO;0
1106313;12448;1;2015-04-09 17:31:00.000;1267;39;\N;\N;\N;\N;52765217;1;HIDRAULICO;0
1106319;12445;1;2015-04-09 17:30:43.000;1;0;\N;\N;\N;\N;52765259;1;HIDRAULICO;0
1106318;12445;1;2015-04-09 17:30:11.000;1;0;\N;\N;\N;\N;52765258;1;HIDRAULICO;0
1106317;12445;1;2015-04-09 17:29:44.000;1;0;\N;\N;\N;\N;52765257;1;HIDRAULICO;0
1106316;12445;1;2015-04-09 17:29:14.000;1;0;\N;\N;\N;\N;52765256;1;HIDRAULICO;0
1106315;12445;1;2015-04-09 17:28:55.000;1;0;\N;\N;\N;\N;52765255;1;HIDRAULICO;0
1106312;12448;1;2015-04-09 17:27:26.000;1283;123;\N;\N;\N;\N;52765142;1;HIDRAULICO;0
1106311;12448;1;2015-04-09 17:26:03.000;1282;103;\N;\N;\N;\N;52765106;1;HIDRAULICO;0
1106310;12448;1;2015-04-09 17:24:00.000;1269;56;\N;\N;\N;\N;52765035;1;HIDRAULICO;0
1106309;12448;1;2015-04-09 17:22:58.000;1268;46;\N;\N;\N;\N;52765007;1;HIDRAULICO;0
1106308;12448;1;2015-04-09 17:21:46.000;1296;24;\N;\N;\N;\N;52764981;1;HIDRAULICO;0
1106307;12448;1;2015-04-09 17:20:20.000;1293;55;\N;\N;\N;\N;52764954;1;HIDRAULICO;0
1106306;12448;1;2015-04-09 17:19:06.000;1292;20;\N;\N;\N;\N;52764929;1;HIDRAULICO;0
1106305;12448;1;2015-04-09 17:17:52.000;2148;161;\N;\N;\N;\N;52764894;1;HIDRAULICO;0
1106304;12447;1;2015-04-09 17:16:14.000;164;0;\N;\N;\N;\N;52764854;1;HIDRAULICO;0
1106303;12447;1;2015-04-09 17:15:09.000;163;0;\N;\N;\N;\N;52764820;1;HIDRAULICO;0
1106301;12448;1;2015-04-09 17:13:22.000;1276;89;\N;\N;\N;\N;52764753;1;HIDRAULICO;0
1106302;12447;1;2015-04-09 17:13:09.000;1819;74;\N;\N;\N;\N;52764764;1;HIDRAULICO;0
1106300;12448;1;2015-04-09 17:11:35.000;1273;201;\N;\N;\N;\N;52764721;1;HIDRAULICO;0
1106299;12447;1;2015-04-09 17:11:31.000;45;289;\N;\N;\N;\N;52764707;1;HIDRAULICO;0
1106298;12447;1;2015-04-09 17:08:48.000;3428;157;\N;\N;\N;\N;52764654;1;HIDRAULICO;0
1106297;12448;1;2015-04-09 17:08:10.000;90;17;\N;\N;\N;\N;52764643;1;HIDRAULICO;0
1106296;12447;1;2015-04-09 17:08:04.000;2955;0;\N;\N;\N;\N;52764630;1;HIDRAULICO;0
1106295;12448;1;2015-04-09 17:06:27.000;1275;48;\N;\N;\N;\N;52764611;1;HIDRAULICO;0
1106294;12448;1;2015-04-09 17:05:22.000;1289;70;\N;\N;\N;\N;52764585;1;HIDRAULICO;0
1106292;12448;1;2015-04-09 17:04:00.000;1240;36;\N;\N;\N;\N;52764534;1;HIDRAULICO;0
1106293;12447;1;2015-04-09 17:03:29.000;47;82;\N;\N;\N;\N;52764537;1;HIDRAULICO;0
1106290;12447;1;2015-04-09 17:02:52.000;48;0;\N;\N;\N;\N;52764506;1;HIDRAULICO;0
1106291;12448;1;2015-04-09 17:02:34.000;1239;45;\N;\N;\N;\N;52764509;1;HIDRAULICO;0
1106288;12448;1;2015-04-09 17:01:27.000;1238;161;\N;\N;\N;\N;52764480;1;HIDRAULICO;0
1106289;12447;1;2015-04-09 17:01:09.000;46;86;\N;\N;\N;\N;52764483;1;HIDRAULICO;0
1106287;12448;1;2015-04-09 16:59:50.000;583;150;\N;\N;\N;\N;52764457;1;HIDRAULICO;0
1106286;12447;1;2015-04-09 16:57:59.000;161;18;\N;\N;\N;\N;52764414;1;HIDRAULICO;0
1106285;12447;1;2015-04-09 16:57:23.000;71;0;\N;\N;\N;\N;52764387;1;HIDRAULICO;0
1106284;12448;1;2015-04-09 16:57:08.000;1236;97;\N;\N;\N;\N;52764382;1;HIDRAULICO;0
1106283;12447;1;2015-04-09 16:52:46.000;70;0;\N;\N;\N;\N;52764281;1;HIDRAULICO;0
1106282;12447;1;2015-04-09 16:51:48.000;69;0;\N;\N;\N;\N;52764259;1;HIDRAULICO;0
1106281;12448;1;2015-04-09 16:50:41.000;1212;43;\N;\N;\N;\N;52764236;1;HIDRAULICO;0
1106280;12448;1;2015-04-09 16:49:18.000;1211;119;\N;\N;\N;\N;52764210;1;HIDRAULICO;0
1106278;12447;1;2015-04-09 16:48:07.000;68;25;\N;\N;\N;\N;52764182;1;HIDRAULICO;0
1106279;12448;1;2015-04-09 16:47:55.000;1209;74;\N;\N;\N;\N;52764185;1;HIDRAULICO;0
1106277;12447;1;2015-04-09 16:47:31.000;88;0;\N;\N;\N;\N;52764156;1;HIDRAULICO;0
1106276;12448;1;2015-04-09 16:46:36.000;1216;85;\N;\N;\N;\N;52764133;1;HIDRAULICO;0
1106275;12448;1;2015-04-09 16:44:59.000;1207;38;\N;\N;\N;\N;52764099;1;HIDRAULICO;0
1106273;12448;1;2015-04-09 16:43:59.000;1206;36;\N;\N;\N;\N;52764060;1;HIDRAULICO;0
1106274;12447;1;2015-04-09 16:43:47.000;87;108;\N;\N;\N;\N;52764064;1;HIDRAULICO;0
1106272;12448;1;2015-04-09 16:41:26.000;1215;50;\N;\N;\N;\N;52763985;1;HIDRAULICO;0
1106271;12447;1;2015-04-09 16:41:20.000;93;26;\N;\N;\N;\N;52763963;1;HIDRAULICO;0
1106269;12447;1;2015-04-09 16:40:01.000;92;204;\N;\N;\N;\N;52763931;1;HIDRAULICO;0
1106270;12448;1;2015-04-09 16:39:51.000;1214;95;\N;\N;\N;\N;52763947;1;HIDRAULICO;0
1106268;12448;1;2015-04-09 16:38:17.000;1213;29;\N;\N;\N;\N;52763871;1;HIDRAULICO;0
1106267;12447;1;2015-04-09 16:37:53.000;91;130;\N;\N;\N;\N;52763864;1;HIDRAULICO;0
1106266;12448;1;2015-04-09 16:36:12.000;1205;86;\N;\N;\N;\N;52763814;1;HIDRAULICO;0
1106265;12448;1;2015-04-09 16:34:52.000;1204;37;\N;\N;\N;\N;52763789;1;HIDRAULICO;0
1106264;12447;1;2015-04-09 16:34:33.000;81;175;\N;\N;\N;\N;52763776;1;HIDRAULICO;0
1106263;12447;1;2015-04-09 16:32:59.000;80;208;\N;\N;\N;\N;52763753;1;HIDRAULICO;0
1106262;12448;1;2015-04-09 16:32:41.000;1203;187;\N;\N;\N;\N;52763742;1;HIDRAULICO;0
1106261;12447;1;2015-04-09 16:31:41.000;79;154;\N;\N;\N;\N;52763726;1;HIDRAULICO;0
1106260;12448;1;2015-04-09 16:30:41.000;1201;92;\N;\N;\N;\N;52763710;1;HIDRAULICO;0
1106259;12448;1;2015-04-09 16:29:05.000;1200;45;\N;\N;\N;\N;52763660;1;HIDRAULICO;0
1106258;12447;1;2015-04-09 16:29:01.000;78;173;\N;\N;\N;\N;52763653;1;HIDRAULICO;0
1106257;12447;1;2015-04-09 16:28:21.000;153;0;\N;\N;\N;\N;52763651;1;HIDRAULICO;0
1106256;12448;1;2015-04-09 16:28:04.000;1198;95;\N;\N;\N;\N;52763632;1;HIDRAULICO;0
1106255;12448;1;2015-04-09 16:26:46.000;1197;68;\N;\N;\N;\N;52763607;1;HIDRAULICO;0
1106253;12447;1;2015-04-09 16:24:21.000;44;0;\N;\N;\N;\N;52763538;1;HIDRAULICO;0
1106254;12448;1;2015-04-09 16:24:03.000;1272;0;\N;\N;\N;\N;52763543;1;HIDRAULICO;0
1106252;12448;1;2015-04-09 16:22:46.000;1196;107;\N;\N;\N;\N;52763517;1;HIDRAULICO;0
1106251;12447;1;2015-04-09 16:21:39.000;1815;0;\N;\N;\N;\N;52763480;1;HIDRAULICO;0
1106250;12448;1;2015-04-09 16:20:06.000;1195;25;\N;\N;\N;\N;52763424;1;HIDRAULICO;0
1106249;12447;1;2015-04-09 16:19:39.000;173;0;\N;\N;\N;\N;52763420;1;HIDRAULICO;0
1106248;12448;1;2015-04-09 16:18:36.000;1194;43;\N;\N;\N;\N;52763396;1;HIDRAULICO;0
1106247;12448;1;2015-04-09 16:17:22.000;1193;113;\N;\N;\N;\N;52763375;1;HIDRAULICO;0
1106246;12447;1;2015-04-09 16:15:59.000;1264;290;\N;\N;\N;\N;52763340;1;HIDRAULICO;0
1106245;12448;1;2015-04-09 16:15:22.000;376;59;\N;\N;\N;\N;52763314;1;HIDRAULICO;0
1106244;12447;1;2015-04-09 16:15:05.000;73;0;\N;\N;\N;\N;52763307;1;HIDRAULICO;0
1106243;12447;1;2015-04-09 16:14:01.000;54;0;\N;\N;\N;\N;52763279;1;HIDRAULICO;0
1106242;12448;1;2015-04-09 16:12:53.000;1218;14;\N;\N;\N;\N;52763251;1;HIDRAULICO;0
1106241;12445;1;2015-04-09 16:12:07.000;1;0;\N;\N;\N;\N;52763233;1;HIDRAULICO;0
1106240;12448;1;2015-04-09 16:11:44.000;1192;135;\N;\N;\N;\N;52763219;1;HIDRAULICO;0
1106239;12447;1;2015-04-09 16:10:45.000;72;52;\N;\N;\N;\N;52763188;1;HIDRAULICO;0
1106238;12447;1;2015-04-09 16:10:07.000;63;0;\N;\N;\N;\N;52763186;1;HIDRAULICO;0
1106237;12448;1;2015-04-09 16:09:13.000;1191;109;\N;\N;\N;\N;52763168;1;HIDRAULICO;0
1106236;12448;1;2015-04-09 16:08:10.000;1190;60;\N;\N;\N;\N;52763137;1;HIDRAULICO;0
1106235;12447;1;2015-04-09 16:07:59.000;1510;0;\N;\N;\N;\N;52763127;1;HIDRAULICO;0
1106233;12447;1;2015-04-09 16:07:05.000;61;0;\N;\N;\N;\N;52763100;1;HIDRAULICO;0
1106234;12448;1;2015-04-09 16:06:55.000;1189;57;\N;\N;\N;\N;52763107;1;HIDRAULICO;0
1106232;12448;1;2015-04-09 16:05:47.000;1188;69;\N;\N;\N;\N;52763073;1;HIDRAULICO;0
1106231;12448;1;2015-04-09 16:03:56.000;1272;58;\N;\N;\N;\N;52763028;1;HIDRAULICO;0
1106230;12447;1;2015-04-09 16:02:54.000;51;377;\N;\N;\N;\N;52762999;1;HIDRAULICO;0
1106229;12448;1;2015-04-09 16:01:52.000;1186;173;\N;\N;\N;\N;52762981;1;HIDRAULICO;0
1106228;12448;1;2015-04-09 16:00:31.000;1185;93;\N;\N;\N;\N;52762953;1;HIDRAULICO;0
1106227;12448;1;2015-04-09 15:59:41.000;1184;53;\N;\N;\N;\N;52762926;1;HIDRAULICO;0
1106226;12448;1;2015-04-09 15:58:39.000;1183;106;\N;\N;\N;\N;52762905;1;HIDRAULICO;0
1106225;12447;1;2015-04-09 15:57:20.000;52;34;\N;\N;\N;\N;52762880;1;HIDRAULICO;0
1106224;12448;1;2015-04-09 15:57:06.000;65;37;\N;\N;\N;\N;52762877;1;HIDRAULICO;0
1106223;12448;1;2015-04-09 15:56:01.000;64;60;\N;\N;\N;\N;52762847;1;HIDRAULICO;0
1106221;12448;1;2015-04-09 15:54:09.000;55;171;\N;\N;\N;\N;52762798;1;HIDRAULICO;0
1106222;12447;1;2015-04-09 15:53:57.000;77;119;\N;\N;\N;\N;52762805;1;HIDRAULICO;0
1106220;12447;1;2015-04-09 15:52:55.000;76;209;\N;\N;\N;\N;52762784;1;HIDRAULICO;0
1106219;12447;1;2015-04-09 15:52:07.000;43;0;\N;\N;\N;\N;52762759;1;HIDRAULICO;0
1106218;12448;1;2015-04-09 15:51:50.000;59;137;\N;\N;\N;\N;52762749;1;HIDRAULICO;0
1106217;12448;1;2015-04-09 15:49:20.000;57;50;\N;\N;\N;\N;52762686;1;HIDRAULICO;0
1106216;12448;1;2015-04-09 15:46:12.000;67;158;\N;\N;\N;\N;52762641;1;HIDRAULICO;0
1106214;12447;1;2015-04-09 15:43:48.000;75;136;\N;\N;\N;\N;52762560;1;HIDRAULICO;0
1106215;12448;1;2015-04-09 15:43:47.000;1229;62;\N;\N;\N;\N;52762578;1;HIDRAULICO;0
1106213;12448;1;2015-04-09 15:43:00.000;1228;53;\N;\N;\N;\N;52762551;1;HIDRAULICO;0
1106212;12447;1;2015-04-09 15:40:26.000;41;169;\N;\N;\N;\N;52762487;1;HIDRAULICO;0
1106211;12447;1;2015-04-09 15:39:48.000;1464;0;\N;\N;\N;\N;52762485;1;HIDRAULICO;0
1106210;12448;1;2015-04-09 15:39:39.000;1227;85;\N;\N;\N;\N;52762472;1;HIDRAULICO;0
1106209;12448;1;2015-04-09 15:38:27.000;1226;56;\N;\N;\N;\N;52762447;1;HIDRAULICO;0
1106208;12448;1;2015-04-09 15:37:13.000;1232;129;\N;\N;\N;\N;52762414;1;HIDRAULICO;0
1106207;12447;1;2015-04-09 15:36:06.000;38;0;\N;\N;\N;\N;52762381;1;HIDRAULICO;0
1106206;12448;1;2015-04-09 15:35:11.000;852;38;\N;\N;\N;\N;52762371;1;HIDRAULICO;0
1106205;12447;1;2015-04-09 15:33:27.000;37;117;\N;\N;\N;\N;52762342;1;HIDRAULICO;0
1106204;12448;1;2015-04-09 15:33:00.000;1235;43;\N;\N;\N;\N;52762328;1;HIDRAULICO;0
1106203;12447;1;2015-04-09 15:31:54.000;36;304;\N;\N;\N;\N;52762291;1;HIDRAULICO;0
1106202;12448;1;2015-04-09 15:31:24.000;1234;42;\N;\N;\N;\N;52762279;1;HIDRAULICO;0
1106201;12448;1;2015-04-09 15:30:03.000;1233;21;\N;\N;\N;\N;52762245;1;HIDRAULICO;0
1106200;12447;1;2015-04-09 15:30:03.000;35;147;\N;\N;\N;\N;52762231;1;HIDRAULICO;0
1106199;12447;1;2015-04-09 15:29:08.000;40;42;\N;\N;\N;\N;52762228;1;HIDRAULICO;0
1106198;12448;1;2015-04-09 15:28:20.000;1225;123;\N;\N;\N;\N;52762206;1;HIDRAULICO;0
1106197;12447;1;2015-04-09 15:27:47.000;346;240;\N;\N;\N;\N;52762178;1;HIDRAULICO;0
1106195;12448;1;2015-04-09 15:27:07.000;1222;82;\N;\N;\N;\N;52762160;1;HIDRAULICO;0
1106196;12447;1;2015-04-09 15:26:59.000;34;0;\N;\N;\N;\N;52762175;1;HIDRAULICO;0
1106194;12448;1;2015-04-09 15:26:03.000;1221;134;\N;\N;\N;\N;52762138;1;HIDRAULICO;0
1106193;12447;1;2015-04-09 15:24:37.000;1187;115;\N;\N;\N;\N;52762126;1;HIDRAULICO;0
1106192;12448;1;2015-04-09 15:23:31.000;1223;48;\N;\N;\N;\N;52762086;1;HIDRAULICO;0
1106191;12447;1;2015-04-09 15:23:17.000;32;79;\N;\N;\N;\N;52762077;1;HIDRAULICO;0
1106190;12447;1;2015-04-09 15:22:25.000;31;95;\N;\N;\N;\N;52762075;1;HIDRAULICO;0
1106189;12448;1;2015-04-09 15:22:23.000;49;101;\N;\N;\N;\N;52762056;1;HIDRAULICO;0
1106188;12448;1;2015-04-09 15:21:03.000;348;205;\N;\N;\N;\N;52762022;1;HIDRAULICO;0
1106187;12447;1;2015-04-09 15:20:14.000;3390;201;\N;\N;\N;\N;52762009;1;HIDRAULICO;0
1106186;12448;1;2015-04-09 15:19:43.000;2780;99;\N;\N;\N;\N;52761992;1;HIDRAULICO;0
1106185;12447;1;2015-04-09 15:19:20.000;29;0;\N;\N;\N;\N;52761982;1;HIDRAULICO;0
